#BJD	Flux	
54953.539199	0.986556	
54953.559634	0.967686	
54953.580068	0.960931	
54953.600503	0.972921	
54953.620938	0.993438	
54953.641372	1.009059	
54953.661807	1.019183	
54953.682241	1.026440	
54953.702676	1.027631	
54953.723111	1.021852	
54953.743545	1.009315	
54953.763980	0.993421	
54953.784414	0.972146	
54953.804849	0.949926	
54953.825283	0.941013	
54953.845718	0.953925	
54953.866153	0.977433	
54953.886587	0.997578	
54953.907022	1.012433	
54953.927456	1.022755	
54953.947891	1.027169	
54953.968326	1.024021	
54953.988760	1.015659	
54954.009195	1.004484	
54954.029629	0.987489	
54954.050064	0.968448	
54954.070499	0.960545	
54954.090933	0.970972	
54954.111368	0.991312	
54954.131802	1.008075	
54954.152237	1.018769	
54954.172672	1.025654	
54954.193106	1.026794	
54954.213541	1.021422	
54954.233975	1.009788	
54954.254410	0.994545	
54954.274844	0.973887	
54954.295279	0.951217	
54954.315714	0.940235	
54954.336148	0.952901	
54954.356583	0.975686	
54954.377017	0.996680	
54954.397452	1.011692	
54954.417887	1.022406	
54954.438321	1.026582	
54954.458756	1.024104	
54954.479190	1.016825	
54954.499625	1.006188	
54954.520059	0.989876	
54954.540494	0.970083	
54954.560929	0.960555	
54954.581363	0.970137	
54954.601798	0.990605	
54954.622233	1.007648	
54954.642667	1.018115	
54954.663102	1.025517	
54954.683536	1.027850	
54954.703971	1.023359	
54954.724405	1.012262	
54954.744840	0.996783	
54954.765275	0.976067	
54954.785709	0.952791	
54954.806144	0.941046	
54954.826578	0.951276	
54954.847013	0.974772	
54954.867447	0.996216	
54954.887882	1.011608	
54954.908317	1.022947	
54954.928751	1.027867	
54954.949186	1.025906	
54954.969620	1.018547	
54954.990055	1.007805	
54955.010490	0.992174	
54955.030924	0.972245	
54955.051359	0.961587	
54955.071793	0.969017	
54955.092228	0.988594	
54955.112663	1.006316	
54955.133097	1.017191	
54955.153532	1.025081	
54955.173966	1.027535	
54955.194401	1.023361	
54955.214835	1.012313	
54955.235270	0.996867	
54955.255705	0.976922	
54955.276139	0.954156	
54955.296574	0.941026	
54955.317008	0.949334	
54955.337443	0.972317	
54955.357878	0.993883	
54955.378312	1.010462	
54955.398747	1.022182	
54955.419181	1.027746	
54955.439616	1.026500	
54955.460051	1.018938	
54955.480485	1.008557	
54955.500920	0.993066	
54955.521354	0.973334	
54955.541789	0.961576	
54955.562223	0.967799	
54955.582658	0.986781	
54955.603093	1.004843	
54955.623527	1.016267	
54955.643962	1.024608	
54955.664396	1.027722	
54955.684831	1.024085	
54955.705266	1.013702	
54955.725700	0.999214	
54955.746135	0.979908	
54955.766569	0.956813	
54955.787004	0.941776	
54955.807438	0.948599	
54955.827873	0.970771	
54955.848308	0.993175	
54955.868742	1.009447	
54955.889177	1.021195	
54955.909611	1.026795	
54955.930046	1.025860	
54955.950480	1.019436	
54955.970915	1.009491	
54955.991350	0.994286	
54956.011784	0.974439	
54956.032219	0.961500	
54956.052653	0.966275	
54956.073088	0.984804	
54956.093523	1.003553	
54956.113957	1.015133	
54956.134392	1.023653	
54956.154826	1.027654	
54956.175261	1.024488	
54956.195696	1.014274	
54956.216130	0.999339	
54956.236565	0.980534	
54956.256999	0.957560	
54956.277434	0.941694	
54956.318303	0.968037	
54956.338738	0.990330	
54956.359172	1.006901	
54956.379607	1.019618	
54956.400041	1.026382	
54956.420476	1.025720	
54956.440911	1.018884	
54956.461345	1.008890	
54956.481780	0.994536	
54956.502214	0.974512	
54956.522649	0.960475	
54956.543083	0.963715	
54956.563518	0.981767	
54956.583953	1.000952	
54956.604387	1.013288	
54956.624822	1.022187	
54956.645256	1.026015	
54956.665691	1.023245	
54956.686126	1.014311	
54956.706560	1.000116	
54956.726995	0.982035	
54956.747429	0.958944	
54956.767864	0.941729	
54956.788298	0.945206	
54956.808733	0.966250	
54956.829168	0.989335	
54956.849602	1.006332	
54956.870037	1.018932	
54956.890471	1.025935	
54956.910906	1.025779	
54956.931340	1.019681	
54956.951775	1.009691	
54956.972210	0.996151	
54956.992644	0.976855	
54957.013079	0.961682	
54957.033513	0.963477	
54957.053948	0.980584	
54957.074383	1.000147	
54957.094817	1.013102	
54957.115252	1.022078	
54957.135686	1.026333	
54957.156121	1.024046	
54957.176556	1.015028	
54957.196990	1.001140	
54957.217425	0.983268	
54957.237859	0.960296	
54957.258294	0.942420	
54957.278728	0.943747	
54957.299163	0.963887	
54957.319598	0.987386	
54957.340032	1.005065	
54957.360467	1.018224	
54957.380901	1.025481	
54957.401336	1.025652	
54957.421770	1.019996	
54957.442205	1.010785	
54957.462640	0.997841	
54957.483074	0.978201	
54957.503509	0.961690	
54957.523943	0.961883	
54957.544378	0.978496	
54957.564813	0.998641	
54957.585247	1.011962	
54957.605682	1.020635	
54957.626116	1.025866	
54957.646551	1.024360	
54957.666985	1.016177	
54957.687420	1.002680	
54957.707855	0.985062	
54957.728289	0.961908	
54957.748724	0.942817	
54957.769158	0.942766	
54957.789593	0.962366	
54957.810027	0.985786	
54957.830462	1.003462	
54957.850897	1.016997	
54957.871331	1.025152	
54957.891766	1.025887	
54957.912200	1.020348	
54957.932635	1.010994	
54957.953070	0.998420	
54957.973504	0.979339	
54957.993939	0.962447	
54958.014373	0.961672	
54958.034808	0.977414	
54958.055242	0.997528	
54958.096112	1.020807	
54958.116546	1.026691	
54958.136981	1.025618	
54958.157415	1.017388	
54958.177850	1.003883	
54958.198284	0.986402	
54958.218719	0.964351	
54958.239154	0.943935	
54958.259588	0.941836	
54958.280023	0.959926	
54958.300457	0.983791	
54958.320892	1.002457	
54958.341327	1.016247	
54958.361761	1.024571	
54958.382196	1.026102	
54958.402630	1.020925	
54958.423065	1.012297	
54958.443499	1.000000	
54958.463934	0.981451	
54958.484369	0.963609	
54958.504803	0.961003	
54958.525238	0.976304	
54958.545672	0.997076	
54958.566107	1.010904	
54958.586541	1.020355	
54958.606976	1.025998	
54958.627411	1.025504	
54958.647845	1.018147	
54958.668280	1.004996	
54958.688714	0.988037	
54958.709149	0.965791	
54958.729583	0.944973	
54958.750018	0.941222	
54958.770453	0.958333	
54958.790887	0.981890	
54958.811322	1.000733	
54958.831756	1.014663	
54958.852191	1.024193	
54958.872626	1.026552	
54958.893060	1.022126	
54958.913495	1.013158	
54958.933929	1.001006	
54958.954364	0.982815	
54958.974798	0.964619	
54958.995233	0.960858	
54959.015668	0.974476	
54959.036102	0.994865	
54959.056537	1.009400	
54959.076971	1.019241	
54959.097406	1.025444	
54959.117840	1.025733	
54959.138275	1.018995	
54959.158710	1.005984	
54959.179144	0.989736	
54959.199579	0.967669	
54959.220013	0.946204	
54959.240448	0.940338	
54959.281317	0.980049	
54959.301752	0.999039	
54959.322186	1.013556	
54959.342621	1.023049	
54959.363055	1.025869	
54959.383490	1.021789	
54959.403925	1.012951	
54959.424359	1.001330	
54959.444794	0.983444	
54959.465228	0.964823	
54959.485663	0.959693	
54959.506097	0.972507	
54959.526532	0.993259	
54959.546966	1.008504	
54959.567401	1.018954	
54959.587836	1.025638	
54959.608270	1.026119	
54959.628705	1.019573	
54959.649139	1.006726	
54959.669574	0.990160	
54959.690008	0.968825	
54959.710443	0.947082	
54959.730878	0.939981	
54959.751312	0.954510	
54959.771747	0.977903	
54959.792181	0.998052	
54959.812616	1.013087	
54959.833050	1.023477	
54959.853485	1.026857	
54959.873920	1.022931	
54959.894354	1.014544	
54959.914789	1.003303	
54959.935223	0.985936	
54959.955658	0.966546	
54959.976092	0.959774	
54959.996527	0.971392	
54960.016962	0.991729	
54960.037396	1.007892	
54960.057831	1.018559	
54960.078265	1.025392	
54960.098700	1.026305	
54960.119134	1.020520	
54960.139569	1.008665	
54960.160004	0.992382	
54960.180438	0.971276	
54960.200873	0.948695	
54960.221307	0.939617	
54960.241742	0.952590	
54960.262176	0.976094	
54960.282611	0.996353	
54960.303046	1.011588	
54960.323480	1.021879	
54960.343915	1.025579	
54960.364349	1.022605	
54960.384784	1.014443	
54960.405219	1.003287	
54960.425653	0.986470	
54960.446088	0.966688	
54960.466522	0.958748	
54960.486957	0.969560	
54960.507391	0.990525	
54960.527826	1.007308	
54960.548260	1.018241	
54960.568695	1.025750	
54960.589130	1.027292	
54960.650433	0.994041	
54960.670868	0.973036	
54960.691302	0.950003	
54960.711737	0.939573	
54960.732172	0.951368	
54960.752606	0.974546	
54960.773041	0.995182	
54960.793475	1.010566	
54960.813910	1.021332	
54960.834344	1.025686	
54960.854779	1.023330	
54960.875214	1.015235	
54960.895648	1.004550	
54960.916083	0.988734	
