0.000000000000000000e+00 2.589226344502594479e+00
2.000000000000000042e-02 2.645644814724935401e+00
4.000000000000000083e-02 2.738403911226117593e+00
5.999999999999999778e-02 2.807014102692741986e+00
8.000000000000000167e-02 2.886863877402486622e+00
1.000000000000000056e-01 2.891635896240428938e+00
1.199999999999999956e-01 2.917974245820592394e+00
1.400000000000000133e-01 2.963938935686650566e+00
1.600000000000000033e-01 2.994306620821945319e+00
1.799999999999999933e-01 3.004194725662931997e+00
2.000000000000000111e-01 3.039840022104349337e+00
2.200000000000000011e-01 2.949487707627110211e+00
2.399999999999999911e-01 3.015860917948020692e+00
2.600000000000000089e-01 3.065498005666456915e+00
2.800000000000000266e-01 2.940081422917660614e+00
2.999999999999999889e-01 2.951301656046282140e+00
3.200000000000000067e-01 2.805115551338023483e+00
3.400000000000000244e-01 2.747396040440976961e+00
3.599999999999999867e-01 2.879555240101225877e+00
3.800000000000000044e-01 2.643712464325390421e+00
4.000000000000000222e-01 2.616351297511474883e+00
4.199999999999999845e-01 2.502499053901057202e+00
4.400000000000000022e-01 2.434382838705543506e+00
4.600000000000000200e-01 2.382824095948472554e+00
4.799999999999999822e-01 2.394922043311319193e+00
5.000000000000000000e-01 2.265658234037432717e+00
5.200000000000000178e-01 2.220802673095609414e+00
5.400000000000000355e-01 2.100957389752757365e+00
5.600000000000000533e-01 2.069432196804942947e+00
5.799999999999999600e-01 1.963555814258607146e+00
5.999999999999999778e-01 1.970688086326769950e+00
6.199999999999999956e-01 1.955078562051704383e+00
6.400000000000000133e-01 1.884179506420883943e+00
6.600000000000000311e-01 1.813473854927227791e+00
6.800000000000000488e-01 1.810769687560389141e+00
7.000000000000000666e-01 1.895762296924501156e+00
7.199999999999999734e-01 1.814661691105263763e+00
7.399999999999999911e-01 1.843621827558655779e+00
7.600000000000000089e-01 1.928380525937612111e+00
7.800000000000000266e-01 1.963838456940505406e+00
8.000000000000000444e-01 2.026274781737610997e+00
8.200000000000000622e-01 1.953099789633928385e+00
8.399999999999999689e-01 2.031532586363027360e+00
8.599999999999999867e-01 2.199610093955034262e+00
8.800000000000000044e-01 2.203639723030832887e+00
9.000000000000000222e-01 2.278314003832984547e+00
9.200000000000000400e-01 2.291878148319318242e+00
9.400000000000000577e-01 2.322657741678045173e+00
9.599999999999999645e-01 2.379754544300259234e+00
9.799999999999999822e-01 2.460900402054239766e+00
1.000000000000000000e+00 2.407882977882036535e+00
1.020000000000000018e+00 2.574635803426485126e+00
1.040000000000000036e+00 2.595250351990352478e+00
1.060000000000000053e+00 2.556438122760781084e+00
1.080000000000000071e+00 2.662115102138613576e+00
1.100000000000000089e+00 2.629669495717324779e+00
1.120000000000000107e+00 2.651030703754521767e+00
1.140000000000000124e+00 2.713518381247311595e+00
1.159999999999999920e+00 2.696490460602237516e+00
1.179999999999999938e+00 2.624021265607191733e+00
1.199999999999999956e+00 2.605481131489909341e+00
1.219999999999999973e+00 2.561267363413901599e+00
1.239999999999999991e+00 2.570799595953888517e+00
1.260000000000000009e+00 2.512342924030068758e+00
1.280000000000000027e+00 2.322630241510721394e+00
1.300000000000000044e+00 2.336559208946059840e+00
1.320000000000000062e+00 2.208473227496249081e+00
1.340000000000000080e+00 2.181129904928503560e+00
1.360000000000000098e+00 2.182272180890997948e+00
1.380000000000000115e+00 2.030355890538861896e+00
1.400000000000000133e+00 1.868837751121495527e+00
1.419999999999999929e+00 1.904273939145336714e+00
1.439999999999999947e+00 1.917962862206082031e+00
1.459999999999999964e+00 1.743806938042264720e+00
1.479999999999999982e+00 1.699931532730902362e+00
1.500000000000000000e+00 1.699084473940675410e+00
1.520000000000000018e+00 1.539337571575025487e+00
1.540000000000000036e+00 1.611079812125358446e+00
1.560000000000000053e+00 1.520588323071682568e+00
1.580000000000000071e+00 1.521694830016944389e+00
1.600000000000000089e+00 1.542890301951217014e+00
1.620000000000000107e+00 1.581173854676711565e+00
1.640000000000000124e+00 1.562426358910470547e+00
1.660000000000000142e+00 1.541135906019587276e+00
1.679999999999999938e+00 1.669004182579471252e+00
1.699999999999999956e+00 1.568036752092619057e+00
1.719999999999999973e+00 1.647123606640771287e+00
1.739999999999999991e+00 1.770137011216540657e+00
1.760000000000000009e+00 1.782224404216755431e+00
1.780000000000000027e+00 1.839153048084067876e+00
1.800000000000000044e+00 1.849020050802770099e+00
1.820000000000000062e+00 1.890102095449373243e+00
1.840000000000000080e+00 2.029510526343345056e+00
1.860000000000000098e+00 2.073328144338705936e+00
1.880000000000000115e+00 2.098718216078069965e+00
1.900000000000000133e+00 2.207038731576790980e+00
1.919999999999999929e+00 2.251612572532986967e+00
1.939999999999999947e+00 2.262923318712682264e+00
1.959999999999999964e+00 2.297715983892840708e+00
1.979999999999999982e+00 2.353362147469691745e+00
2.000000000000000000e+00 2.341978595615072045e+00
2.020000000000000018e+00 2.375187048129983491e+00
2.040000000000000036e+00 2.412059390228705968e+00
2.060000000000000053e+00 2.351151735376004748e+00
2.080000000000000071e+00 2.361908027901887586e+00
2.100000000000000089e+00 2.317348058187570725e+00
2.120000000000000107e+00 2.336480558322047596e+00
2.140000000000000124e+00 2.203090588938410477e+00
2.160000000000000142e+00 2.219969434181489731e+00
2.180000000000000160e+00 2.109318049442205467e+00
2.200000000000000178e+00 2.145330012730208402e+00
2.220000000000000195e+00 2.013174781413072711e+00
2.240000000000000213e+00 1.909948249161903533e+00
2.260000000000000231e+00 1.898995870432331090e+00
2.280000000000000249e+00 1.800046019056488644e+00
2.300000000000000266e+00 1.706879910586242222e+00
2.319999999999999840e+00 1.648307419526227946e+00
2.339999999999999858e+00 1.526113079353919488e+00
2.359999999999999876e+00 1.549647733051667364e+00
2.379999999999999893e+00 1.471153148685973022e+00
2.399999999999999911e+00 1.316656204893049908e+00
2.419999999999999929e+00 1.371054251764197041e+00
2.439999999999999947e+00 1.314126681866147672e+00
2.459999999999999964e+00 1.311655271532879752e+00
2.479999999999999982e+00 1.278567232855081892e+00
2.500000000000000000e+00 1.354752994667206334e+00
2.520000000000000018e+00 1.348634457926925823e+00
2.540000000000000036e+00 1.265760134220237365e+00
2.560000000000000053e+00 1.246533557223857169e+00
2.580000000000000071e+00 1.332214645531452524e+00
2.600000000000000089e+00 1.403743739924120604e+00
2.620000000000000107e+00 1.402818644611736554e+00
2.640000000000000124e+00 1.376758514791252219e+00
2.660000000000000142e+00 1.567858188646889417e+00
2.680000000000000160e+00 1.617795352233321493e+00
2.700000000000000178e+00 1.766727107282169529e+00
2.720000000000000195e+00 1.673014408147501797e+00
2.740000000000000213e+00 1.801972853370048311e+00
2.760000000000000231e+00 1.753035816447390038e+00
2.780000000000000249e+00 1.905917872737220797e+00
2.800000000000000266e+00 1.864233182778636033e+00
2.819999999999999840e+00 2.059678575027977132e+00
2.839999999999999858e+00 2.086076935664859189e+00
2.859999999999999876e+00 2.080566194699952742e+00
2.879999999999999893e+00 2.230481095385514756e+00
2.899999999999999911e+00 2.200756555465248621e+00
2.919999999999999929e+00 2.284624651172434184e+00
2.939999999999999947e+00 2.268960234826356892e+00
2.959999999999999964e+00 2.265059429100646948e+00
2.979999999999999982e+00 2.136780695462220603e+00
3.000000000000000000e+00 2.147236595466974762e+00
3.020000000000000018e+00 2.240358070528997825e+00
3.040000000000000036e+00 2.149768409865568053e+00
3.060000000000000053e+00 1.977868730242108963e+00
3.080000000000000071e+00 1.980582246254792622e+00
3.100000000000000089e+00 1.983649085984831473e+00
3.120000000000000107e+00 1.899231124023340378e+00
3.140000000000000124e+00 1.822915728307967109e+00
3.160000000000000142e+00 1.803647916198993117e+00
3.180000000000000160e+00 1.671103276347351896e+00
3.200000000000000178e+00 1.587605888328365245e+00
3.220000000000000195e+00 1.498190596111479422e+00
3.240000000000000213e+00 1.424564409252534913e+00
3.260000000000000231e+00 1.384521629276792565e+00
3.280000000000000249e+00 1.249064281640952068e+00
3.300000000000000266e+00 1.235863395541330956e+00
3.320000000000000284e+00 1.171091672707426756e+00
3.339999999999999858e+00 1.203174757658894256e+00
3.359999999999999876e+00 1.268824668911281206e+00
